,2004-03
2004/03/08_140,"2004/03/08- [工商/產業脈動/15版] 


解決住宿問題 地方政府很幫忙


                【任曼瑋、黃繡鳳／連線報導】　　為解決科技新貴住的問題，地方政府配合出招，中管局籌備處、南管局分扮媒人，台中市、台南縣市政府允諾協調業者住宿飯店或轉租國宅。　　南科管理局長戴謙表示，園區規畫之初就設定，區內宿舍以滿足十分之一就業人口需求為主，該案會視區內廠家進駐時程適時啟動興建工程。其餘不足部份，基於繁榮地方前題，鼓勵業者區外解決，但初期廠家住宿需求，局方已經主動協調台南縣、市政府支援。　　台南市政府已經同意釋出新興國宅，該案係一百戶集合式公寓，地點鄰近安平工業區，台南縣則釋出新營第一國宅，約一百戶集合式公寓，未來兩案租金計算全看內政部的意思。　　南科管理局也決定在今年第三季，發包興建第三期單身員工宿舍，預定明年底完工，屆時可望再釋出約八百戶單位量。　　科管局強調，南科宿舍分配是依廠家投資金額、租地面積和員工數而定，目前區內八百餘戶單身宿舍，排名前四大的租屋大戶，分別是台積電、聯電和奇美電子、瀚宇彩晶，租屋單位量分別是二百餘戶、一百餘戶、七十戶與三十餘戶。　　中科籌備處主任祕書郭坤明指出，因中科土地有限，籌備處並無區內興建員工宿舍規畫，廠商短期內必需到區外租屋，中長期則建議直接區外購屋，以解決住的問題。　　台中市長胡志強則強調，若外籍技師有住飯店需求，市府一定會協助其進駐飯店，讓他們住得安心，目前台中市國宅仍有餘屋，市府除了協助中山醫學院等大專院校集體進駐國宅外，也會幫忙廠商進駐國宅。　　台中縣仲介公會理事長林茂禎則指出，中科房價目前已水漲船高，大樓個案每坪單價從四萬元調高為八萬元，至於租屋行情原本一個月為三千五百元也調高為六千元，平均漲幅在五、六成以上；不過由於台中市房價便宜，對於竹科客源而言，還是便宜許多。
                
                


    
"
2004/03/08_145,"2004/03/08- [中時/台中新聞/C2版] 


建商辦音樂會 吸引買氣


                【曾秀英／中縣報導】　　房市回溫，建材價格持續飆漲，建設公司成本跟著漲，未來價格勢必面臨調整，但促銷不能少，形象加分更重要，一家建設公司的豐原市工地七日推出系列音樂季活動，吸引全家大小利用假日前往休閒。　　一家建設公司昨在豐原市工地推出「大自然音樂同樂會」，公司人員林育生指出，這是與縣政府合作的案子，經過重劃的土地，有一半做公共設施，共有六座公園，公司則是蓋了二百八十戶透天厝，四百五十八萬到四百六十八萬的價格打動購屋者的心，推出以來已賣了二百多戶。　　他發現，這些購屋者有不少人根本不必辦貸款，可見人家以前在說的「豐原有三多：銀行多、醫院多以及有錢人多」一點都不假，剩下的戶數希望在未來幾個月賣完，在六月前規劃了音樂季，希望能利用星期天的假日，提供民眾休閒聽好音樂的去處，同時讓在地一些優秀的音樂團隊有一個表演的場所。　　昨天是音樂季的第一場演出，第一個節目是「豐陽社區鼓舞團」，整齊劃一的動作、震撼人心的鼓聲，精采的表演博得觀眾熱烈的掌聲，此外還有絲竹樂團、交響樂弦樂四重奏、豎琴直笛合奏團等，主辦單位另安排互動遊戲與點心，讓參觀民眾有吃有玩又有娛樂。　　表演精采，但房子還是要賣，建築成本漲不停，林育生表示，已與縣政府反映成本問題，如果通過核准，未來房價可能再漲一成。
                
                


    
"
2004/03/12_132,"2004/03/12- [中時/台南生活/C1版] 


漲聲歡迎 房屋大展 力霸房屋看好房市回春 明下午將於大遠百舉行另票選出府城十大名宅


                【陳美文／台南報導】　　台南市不動產仲介經濟商業同業公會理事長林輝龍表示，民國九十一年、九十二年南市房屋成交量都成長三至四成，力霸房屋看好房市回春，十三日下午將在台南大遠百舉辦「台南區房屋大展」。　　力霸房屋看好景氣回春，國內一般消費型商業又開始熱絡，整合全省兩百七十五家分店，在全國各地舉辦房屋大展。十三日下午，台南縣、市想租屋或購屋做生意的消費者，歡迎前往參觀。　　力霸房屋另外還舉辦南市十大民宅票選活動，由加盟店成員初選出府城二十多個案場後，篩選出十大名宅。　　府城十大名宅分別是：太子建設「普林仕堡」、高青開發「金典」、明祺建設「東方巨人」、千興建設「千興帝國」、佳園建設「崇學苑」。　　還有正一建設「豪門世家」、富立建設「富立DC」、富立建設「富立東晨」、太子建設「太子龍」、及兆耀建設「綠海」。　　力霸房屋台南小北加盟店經理何國禎分析民眾購屋首選的要件是，地點區段是否保值？交通是否方便？生活機能強不強？都是重要考量。　　至於房價，何國禎表示，從民國九十一年第一季到九十三年第一季，鋼筋每公噸從八千元漲到一萬九千元，其他土地成本、物料及人力成本也都上漲。　　建商目前還在觀望房價，南市房價雖漲幅落後，台面上還按兵不動，但實際上消費者購屋的議價空間已經從百分之十縮小到只有百分之五到百分之八。　　何國禎說，今年第一季購買的土地，第三季將會陸續推案，今年第三季若可順利漲價，房地產將可展開另一波行情。
                
                


    
"
2004/03/13_77,"2004/03/13- [中時/北縣生活/C1版] 


汐止金龍湖 嚴重淤積 已有部分湖區消失 瓣型區域湖泊亦都岌岌可危 民眾憂心


                【許俊偉／汐止報導】　　位在汐止社后地區的金龍湖，是汐止市區內唯一的大型湖泊，湖光山色，風景相當秀麗。不過地方人士卻表示，呈現五瓣狀的金龍湖，淤積情形相當嚴重，現在已有一部分湖區已經在消失，讓老汐止人相當憂心。　　金龍湖環境幽靜，周邊大型社區、別墅林立，附近的濱湖住宅，也一直是汐止房價最高的區域之一。完善的濱湖步道，總是吸引市民來此健行休憩，時常可見民眾沿著湖邊慢跑。　　汐止市民何恆二感嘆表示，小時候金龍湖水深三公尺，現在不僅水深不復以往，湖泊面積也不斷在縮減，卻未見相關單位進行疏濬工作，看在老汐止人的眼裡，相當擔心金龍湖不久將成為一灘廢水。　　地方人士也表示，雖然湖泊淤積是正常現象，但由於後天人為的過度開發，加上事後未進行補強疏濬，都將促使湖泊生命加速死亡，相當可惜。　　事實上，除了過去周邊山坡地的過度開發外，汐止市公所目前正在施作的綠、美化工程，同樣也遭到民眾質疑。地方人士指出，市所選擇在湖濱新生地而非湖岸上修築步道和植栽，同樣也會加速湖泊的淤積速度。　　何恆二說，金龍湖過去是灌溉用湖，現在早就失去提供用水的功能，而負責管轄的七星農田水利會，因而無心整理和維護湖泊，令人遺憾。　　如同花瓣形狀的金龍湖，目前除了中心湖泊影響較小外，其它幾個瓣型區域的湖泊都岌岌可危，依照久居當地的民眾表示，目前其中已有一個瓣型湖區已經消失。而這些淤積成地的區域，有不少地方還被民眾當成菜園使用。
                
                


    
"
2004/03/14_116,"2004/03/14- [中時/台中投房地產/B4版] 


中市 房價漲 買氣熱 大選前 股市強強滾 打破近來低迷景象 透天別墅、大樓住宅工地百花齊放


                【盧金足／專題報導】　　三二○總統大選前，股市強強滾，台中市房地產推案也近六十處，打破近年來低迷景象，透天別墅、大樓住宅工地百花齊放，建投公會預估今年推案量可望達五百廿億元，但因漲幅近一成、大選變數，變成買方市場，投資客和購屋自住者，可把握漲價前機會。　　建材原物料出現空前缺料壓力，房價悄悄上漲一成，原本每坪單價九點八萬元的「鄉林登峰」已漲為十二萬元、位在文心路和青海路的「德安臻藏」每坪十一萬五千元起跳，也面臨調漲壓力，但業者以口碑之作，堅持維持原價，讓不少客戶賺到「好康Ａ」。　　在北屯區叫座的「大砌主義」雙併別墅，地段、格局最優的八百五十八萬元房價，調漲五十萬元後，還很搶手，業者李儀彥表示，三樓半的建物，建坪數達七十坪，適合一般的居家，銷售量已突破七成。　　石云建設推出的「石云豐華」五百九十八萬元的房價，調漲一成，照樣吸引買別墅的消費者上門，專案經理劉文哲說，十期重劃區遠離八大特種行業，加上大理石的建材，還有住戶一次購買兩戶打通，雙併變獨棟。鄉林建設總經理魏嘉銘指出，房地產推案眾多，想在市場脫穎而出，必須具有地段、價位、品牌、品質等四大競爭優勢，「鄉林登峰」總銷售額六億多元，共一百一十六戶，為十樓開放空間設計，坪數規劃卅四坪到五十八坪，由於位在中港路旁、朝馬轉運站對面、鄰近中山高、中彰快速道路、新光三越商圈，招徠不少外地客戶。位在中港商圈的「德安臻藏」在一片漲聲響起中，堅持每坪十一萬五千元，由於地上一、二樓已被誠泰銀行購買，很多客戶衝著地理位置，房地產擁有金庫坐鎮而來，去除店面複雜的因素，保全加分，正文心路的地段，在商業圈中的純住戶，買氣大增。　　德安集團首度從台北、新竹轉戰台中市的房地產，視為該集團的住宅代表作，「德安臻藏」經理顏晉仁表示，該案規劃地下三層、地上十樓，坪數從卅一坪到四十坪，七十二戶的設計，其中第十層樓為五十坪的樓中樓，建材採刨光石英磚、氣密窗、個人式ＳＰＡ，優質的設計，讓客戶值回票價。　　業者指出，景氣回暖，投資客最先發動理財攻勢，最近即有不少投資客現身，日前一名台商返台，發現房地產熱絡，台中市在中科效應下，投資報酬率大有可為，一口氣訂了四戶，以目前的低利率優惠，日後作為出租或轉售，保值又回收快。　　房地產推案量大，也造成以往屬賣方市場，逆轉為買方市場，在選擇性高的情況下，並非每個推案一開盤就會像磁鐵般，吸收進大量買氣，反而是沈寂已久的「中屋北賣」再度出現，來自台北、新竹、南投、彰化等地的客源，托交通開發便利之福，帶動商機。　　台中市建築開發商業同業公會總幹事李中表示，三二○總統大選前，推案量創下近幾年的新榮景，業者大張旗鼓的推案，但因大選存有變數，不少消費者還在觀望之中，這陣子買氣稍微降溫，加上業者調漲房價，房地產市場可能會在大選後再衝出新業績。　　建投公會也為建材中的鋼筋、水泥行情調漲擔憂，因為以往業者推案都希望趕快售磬，目前則因建築成本難以控制，漲幅太多，影響買氣，未隨建材調漲，業者利潤減低，在這波建材漲風中，需要購屋民眾，把握這段漲價機會，選擇生活機能和價錢符合自己能力的房屋。
                
                


    
"
2004/03/14_125,"2004/03/14- [中時/築巢贏家/B1版] 


大台中329向錢衝 推案驚爆 將破300億元 中古屋市場 也有1至2成漲幅


                【尤子彥／專題報導】　　九二一大地震受創最深的中部房地產市場，隨著高鐵烏日站、中部科學園區及中部國際機場等重大建設陸續啟動，房市景氣從去年下半年開始明顯升溫，根據台中市建築開發公會的估計，大台中地區今年329檔期總推案金額將突破300億元以上，較去年同期的150億元規模，成長幅度達一倍以上，呈現「推案爆炸」，不但建商踴躍推案，中古屋市場行情也出現1至2成的漲幅，確立中部房市復甦態勢。　　中部建商搶地的激烈程度，較北部有過之而無不及，早在農曆開春不久，台糖公司在台中公開標售一筆位在中科附近1.2萬餘坪大面積的土地，即由前瑞聯集團總裁周啟瑞主導的偉鉅建設，以總價22.5億元、高出底價近10億元得標，偉鉅不但為中部房市投下一顆震撼彈，更成為九二一以來，中部房市最令人振奮的消息。　　◎偉鉅搶地 推大樓社區　　偉鉅建設從多家股票上市櫃公司，包括台灣人壽、順天建設，以及國雄、豐邑、大毅、海灣等知名建商中，以每坪18萬元的標價，搶得這塊底價每坪僅約10萬元的土地，據了解，目前在七期重劃區剛公開「一品豪觀」豪宅個案的偉鉅建設，最遲在今年第三季之前，將在這塊標得的大面積土地上，鎖定中科從業人員，一口氣推出總銷金額在百億元以上的大樓住宅社區產品，重現當年瑞聯建設在大肚山闢建「瑞聯天地」的氣勢，也成為自九二一地震後，中部最大型的大樓社區推案。　　整體而言，中部房市今年329檔期將以西屯、南屯為主戰區，由於多年不景氣，造成大樓住宅產品餘屋不足，因此，大樓住宅將成為這波的市場主流，透天推案也不少；其次則為北屯的水湳地區，當地建商偏愛透天產品。　　◎西屯南屯 中古屋反彈　　至於在中古屋市場方面，永慶不動產總經理林憲周指出，台中市自去年下半年房地產景氣回春後，各區房價開始有明顯漲幅，其中以西屯、南屯及大里為漲幅最多的區域，房價平均上漲1至2成。　　林憲周表示，西屯區因位於交通要道，並在七期重劃區的推波助瀾下，近來更因中科園區的成立，帶來大量就業人潮，另外，清泉崗國際機場啟用之後，原本在水湳機場航道沿線的噪音問題也因此消失，加上看好機場用地後續開發利用，種種因素都帶動北屯及西屯區中古屋房價，以屋齡十年的華廈來說，平均每坪7萬至8萬，比起去年5月，價格成長約1至2成。　　將於明年十月通車的高鐵，帶來的效益也將延伸至位於台中縣市交界的南屯區，業者認為，南屯區內的八期重劃區因其腹地完整且規畫較早，區域發展成熟，是台中市繼西屯區之後最有潛力的一區，去年中古大樓行情約為4.5萬至5萬，今年則飆升至7萬以上，漲幅達4成之多最為驚人。
                
                


    
"
2004/03/14_129,"2004/03/14- [中時/台北市房地產/B4版] 


千萬買好厝 南港、內湖、文山、萬華、士林區選擇多 若不計較通勤時間 鄰近縣市可買個豪宅


                【劉宗志／專題報導】　　房市交易熱滾滾，換屋族群紛紛出籠。面對居高不下的房價，台北市換屋族群憑著傲視外縣市的高收入，仍然有在台北市生根的本錢。根據建研所的調查，如果以貸款負擔佔月收入4成計算，北市有超過五成的家庭負擔得起1000萬元的房子。而其他都會區有這種財力的家庭不到三成。　　由於北市房價較高，即使換屋預算有上千萬元，要在大安區、信義區等精華地段買像樣的新房子，恐怕很困難；消費者若換屋的預算在一千萬元以內，可以考慮南港、內湖、文山、萬華、士林等價位較低的地區。此外，若不計較通勤時間，千萬元的預算可在外縣市買個「千萬豪宅」。　　相較於北市大安區、信義區高單價、高總價區域，二次購屋族在預算有限情況下，可以選擇南港、內湖、文山、萬華、士林等地區。以南港為例，新推案包括向陽重劃區內的「亞瑪森花園」、南港家樂福旁的「東方文華」，由於近來建材價格上漲，房價跟著上升一成左右，不過相較於市中心，每坪開價27萬元左右仍然遠低於大安、信義動輒50、60萬元的高價，像是亞瑪森花園就吸引許多退休教師和家中已有青少年成員的換屋族青睞。　　打著三鐵共構及南港經貿軟體園區的招牌，亞瑪森花園銷售經理邱俊陽表示，台北市精華商圈從西門町往東帶動SOGO以及信義商圈的興起，隨著信義計畫區的開發漸趨完備，未來經貿發展將會繼續東移向南港進駐，加上南港人口密度低、房價相對也低廉，不論自住置產、投資都是不錯的標的。　　不過房仲業者指出，南港地區面山及基隆河，腹地較小，房價雖然較低，但是如果和近二年來都沒傳出淹水、行情看好的汐止地區相比，卻又高了許多，因此交通及經貿園區等政策利多，是否能帶動房價，還有待觀察。　　台北市大安、信義區精華地段房價動輒每坪50、60萬元，許多北市中等收入的家庭可是「高攀不上」，但若選擇中古屋，1000萬元還是可以買到30多坪、三房格局的房子。以捷運忠孝復站旁的正義國宅為例，34坪的房子，開價990萬元，一樣是位處於生活機能、交通優異的區位，價格卻低得多。　　不過永慶房屋表示，消費者在選擇中古屋時，必須注意屋齡、屋況及社區管理。中古屋在住戶複雜度、社區進駐率上都可以事先掌握，而且中古屋社區公設一般都較小，意謂室內使用面積充分。不過由於屋況、屋齡較不利，在建材、設施、管線上都不如新成屋及預售屋完善，必須注意漏水、管線鏽蝕等問題。　　北市換屋族如果願意對通勤時間讓步，在大台北生活圈外圍置產也是不錯的選擇。以桃園市重劃區中正特區為例，1000萬元就可以購得100多坪的5層透天別墅，平均一坪不到10萬元，空間、舒適度都好，單價又比台北縣市低，而高總價相對可以享受大面積的生活環境，而類似的外縣市重劃地區，道路、公設、管線規畫都較完善，生活機能也不錯。
                
                


    
"
2004/03/14_13,"2004/03/14- [中時/台中投房地產/B4版] 


七期重劃區 台中信義區


                【盧金足／專題報導】　　台中市七期重劃區地段天時地利，被譽為台中「信義區」，古根漢博物館、音樂廳、新市政中心及市議會，形成新都心，房地產搭上利多便車，鎖定都會新貴、自住、換屋族，推出「順天首席」、「市政ＬＶ」，強調城市璀燦的尊貴感吸引消費者。　　挾著重大公共工程在七期重劃區營造的遠景，業者紛紛打出建築代表作，案量激增重演盛況，呈現戰國時代的市場，「市政ＬＶ」專案經理馬寬君表示，位在五期、正面向七期的基地，是文心路五期重劃區路段，唯一動工推案，廿三層樓高的建物，更是該地段最高地標。　　佔地五百六十坪的「市政ＬＶ」基地，坪數從廿三到四十三坪，價位從每坪十三萬五千元起跳，業者指出，已興建五十八棟親家系列的親府事業機構，以往推案即以口碑取勝，該案以文心路黃金地段重塑都會風格的建物形象，強調要給購屋者一塊「燙金門牌」。　　業者唐庭照表示，房市起飛，帶動的買氣，不只台中市客源，還有彼岸的台商、中科工程師、都會新貴，甚至台北的客戶，購屋一次買兩戶打通，入主時尚住宅。　　而股票即將上市的順天建設，也在七期重劃區推出「順天首席」，規劃四十二、五十、六十坪的坪數，著重三面採光、雙電梯，特別的是，樓高一般為二點八米到三米，該建物挑高到三點一五米，基地六百多坪，十四層樓，九十七戶。　　房市供應量大增，投資客紛紛出現，希望搶時機，獲得就升值的利潤，但業者也提醒，購屋時仍需考量抗跌性，以「順天首席」每坪十二萬八千元起，在同地段打動不少客戶的心。　　順天建設總經理王忠正表示，大環境的地段條件，客戶可以自行評比，挑剔的是建材品質，以現大漲的鋼筋而言，該案即以價位較高的鋼筋搭接方式，增加建物抗震度，加上採光、活動寬度，結合成養生、藝術的生活空間。　　業者張麗吉建議，要成家的首購消費者，可以選擇四十坪的房屋，房價在四百萬到五百萬元之間，比起一般購買中古屋，價位約三百萬元，以目前的低利率和低房價，可以減輕不少負擔，一分錢一分品質。
                
                


    
"
2004/03/14_22,"2004/03/14- [中時/台北縣房地產/B5版] 


用地少 束縛多 推案難得一見


                【時報】　　台北縣溫泉區主要分佈在烏來、金山、三峽和新店一帶，然而，迎合置產潮流的溫泉住宅或別墅群工地，卻微乎其微，究其原因，覬覦這塊大餅的建商其實大有人在，只是因為受限太多，以致不易大展鴻圖。　　座落在北縣的溫泉會館、山莊、民宿，保守估算上百家之多，從生意熱絡的跡象顯示，泡湯人口與日俱增，在商言商，溫泉絕對是個暢銷賣點，以建商的角度來看，推案促銷溫泉住宅、別墅，依常情一定可以大撈一筆才對。　　惟事實擺在眼前，溫泉住宅、別墅的用地尋覓不易，亟欲開發的建商遂少之又少，其實，他們的頭殼並沒有壞掉，只因約束太多，才會打擊願景一籌莫展。　　烏來溫泉發展協會理事長林茂英表示，身為營建商，又是溫泉業者，最了解開發溫泉住宅或別墅的可塑性，因此，一度磨拳擦掌積極物色適合工地，結果統統不可行而作罷。　　林茂英說，以垂手可得碳酸溫泉的烏來鄉為例，一方面受到都市計畫的禁建令約束，另方面全鄉腹地不大，加上鄉民傳統的保守觀念作祟，併購用地阻力重重，所以早就打消開發念頭。　　至於，溫泉主題飯店或旅館林立的金山街道，長年以來，也是未曾見過溫泉住宅或別墅工地，經訪查發現，多少與民情有關，在當地鄉民的觀念裡，溫泉垂手可得，不值得投下鉅額的血汗錢去置產買房子，再者，該鄉房價行情偏低，建商評估認定，開發工地的經濟效益有限，因此不敢貿然嘗試推案。　　話說回來，開鑿一口溫泉井，動輒耗費數千萬資金，花了錢又未必保證一定挖掘得到優質的溫泉，不啻也是在三峽、新店地區，難得一見溫泉主題住宅推案的主因之一。
                
                


    
"
2004/03/14_39,"2004/03/14- [工商/焦點話題/10版] 


〈法拍屋標購錦囊〉價格，仔細盤算看屋，用心檢視


                【王信人】　　房地產景氣回升，金拍屋、法拍屋人氣熱絡，業者看好後市，金拍屋的二拍價格甚至出現比一拍還高情形，市場熱絡情況可見一斑。法拍屋仲介業者表示，現在法拍屋價格仍比預售屋便宜很多，是投資的好時期。　　台灣金融資產服務公司副總經理陸俊雄表示，近期房地產景氣非常熱絡，加上原物料的鋼筋、水泥、砂石、工人的工資都上揚，房價全面看漲，預售屋每天有不同的價格，呈上升局面。　　金拍屋第一拍的價格，因為是一個月以前決定，第二拍大約是2周以後舉行，有時間上的落差，所以買金拍屋相對划算。　　法拍屋仲介業者寬頻房訊總經理游世一表示，現在的法拍屋價格，打個比方，可是股市3千點的水準，長期看漲，是自住、短投、長投的好時機。雖然從去年以來，法拍屋行情已上揚，例如台北淡水一坪可能從6萬元漲到9萬元，算是上漲了5成，但是距離預售屋30萬元，還有一大段差價。　　投資人要注意的是，不要買到海砂屋、輻射屋、或者兇宅；檢查時，海砂屋可以看天花板，輻射屋向原子能委員會請教，兇宅可以向附近老鄰居打聽。此外，要買點交的房屋，避免麻煩。　　至於需要代墊款的民眾，銀行業者表示，一般來說，銀行會提供申請法拍屋墊款的民眾，全程的登記服務。以程序而言，即當民眾拍定之後，必須填寫一張委任狀，委任銀行有權取得移轉證書，辦理所有權登記，並將房屋抵押給銀行。雙方一旦達成協議，銀行在7日內，就會將拍定的尾款提撥給法院，讓民眾完成交易，就因為這些手續與估價程序繁複，每家銀行的手續費也各有不同。　　另外，銀行業者也指出，對於購買土地房屋作為自用的民眾而言，大約在1、2個月內，就能完成移轉過戶，因此法拍屋的代墊款期限，並不是重要的因素。但對於標購法拍屋作為投資的民眾而言，並有意轉賣、不打算申請房屋貸款的人，例如房屋仲介業者，可選擇代墊款期間較長的銀行。
                
                


    
"
2004/03/14_43,"2004/03/14- [中時/台北市房地產/B4版] 


中古屋 五年左右最上選 預售屋 簽約時注意細節


                【劉宗志／台北報導】　　根據內政部建築研究所的92年第4季購屋調查，換屋族群比率從第3季的24.9%攀升至31.3%，顯示換屋市場漸漸活絡。除了去年下半年起，推得火熱的預售屋和新成屋，業者建議換屋族在預算有限下，可以選擇屋齡不高的中古屋，因為二手屋的價格較低，屋況和生活環境又能掌握。　　永慶房屋經理陳韻如指出，預售屋因為是先售後建，所以不能立即進住，同樣區域新屋的價格又較折舊的二手屋為高，因此建議預算有限的換屋族，可以選擇屋齡五年左右的二手屋，一方面價格較新屋低，可以減輕負擔，另外假如房屋有漏水、壁癌等建築瑕疵，通常屋齡五年左右的房子就會顯現出來，消費者較能掌握屋況。　　就屋齡而言，陳韻如建議儘量選擇不超過三十年以上的房屋，一方面有建築折舊與安全的考量，一方面銀行在承作貸款時，對於屋齡過久的老屋授信條件較嚴，甚至不願貸放。所以選擇五到十年左右的房屋，屋況與折舊都還在一定水準，按照一般換屋時間約是7年左右計算，在未來轉手時屋齡還在20年以下，銀行一般都能申請至少20年期的分期貸款，較不會產生屋齡老舊而銀行不願放貸的問題。　　預售屋因為類似期貨，一般簽約後尚須1-3年左右才會交屋，不像新屋或中古屋產權明確、屋況也能掌握。另外在預售屋的廣告和契約書事先規畫的產品材質、尺寸與實際交屋時，須注意可能「偷工減料」。不過代銷業者指出，只要消費者在簽約時注意各項細節，並選擇聲譽與品牌良好的建商與代銷公司，就能降低交屋的風險及未來社區管理上的問題。　　代銷業者表示，預售屋興建後，設備、建材等品質較佳、公共設施完善，加上購屋者可以選擇自己所須的設計裝潢，因此選擇預售屋可以享受較舒適、個人化的居住空間。此外，民眾選擇預售屋就是因為不願意一次負擔3成的自備款，預售屋在下訂、簽約、開工只需要繳交房價1成左右的金額，剩餘部分在興建期間可享數年的分期付款，沒有一次就要付清自備款的壓力。部分建商還打出工程期間零付款或是提供公司貸款吸引客戶，不過消費者要注意，自備款付的愈少，代表銀行貸款成數愈高，未來會加重每月還款負擔。
                
                


    
"
2004/03/14_90,"2004/03/14- [中時/投資理財/B7版] 


優惠房貸速配 輕鬆購屋 計畫買屋民眾宜事先申請 惟青年首購低率貸款須單獨規畫


                【陳毓婷／專題報導】　　市場利率走低，房貸利率跟著下修，讓購屋成本下滑。尤其是今年開始，內政部營建署提供的青年首購低率貸款，利率低到只要1.55%，民眾只要花點心思，巧妙搭配政府提供的優惠房貸，即可輕鬆購屋，徹底降低利息負擔。尤其是有購屋打算的民眾，不妨事先送件申請青年首購低利貸款、勞貸等，因應未來1~2年內的購屋計畫。　　觀察政府所提供的優惠利率房貸，利率最低的是青年首購低利貸款，利率僅1.55%，其次為國宅貸款、勞貸、公教人員購屋貸款利率為2.125%，至於即將告罄的2000億元優惠房貸，利率為2.3%。這些低利貸款除了青年首購低利貸款外，其他都可搭配2000億優惠房貸外，互相搭配組合後，最高貸款額度可達470萬元，平均利率只要2.2%左右。　　正因為政府優惠房貸利率遠低於銀行的房貸商品，為了避免出手買屋時，來不及申辦這些優惠房貸，導致必須申辦利率較高的銀行房貸商品，因此專家建議，計畫買屋的民眾，不妨事先申請，才不會到真正買了房子之後，再申請勞工或公教貸款，根本緩不濟急，而被迫適用利率較高的銀行一般貸款商品。　　進一步來說，2000億元的優惠房貸，利率2.3%，每個人可貸到200萬到250萬元，只要額度未用完，任何民眾都可以到承辦銀行申貸。但是利率較低的勞工貸款(利率2.125%，額度220萬元)，就有一定的資格限制，必須事先申請，經過評選後，才有機會拿到申請額度，因此計畫購屋的民眾不妨事先申請。　　專家指出，2000億元優惠房貸是人人可以申請的貸款，有意購屋的民眾不妨從2000億元房貸，先申請個基本款，讓自己購屋先立於不敗之地，但問題是這項貸款「一人一生只有一次」，也就是曾經申請過這項專案的民眾，就不得再適用這個優惠房貸。　　但假設購屋民眾同時適用多項專案房貸，則不妨透過組合的方式，擴大優惠貸款的舉債金額。舉例來說，某位上班五年多的楊小姐，看上新店山區的房子，但由於她本身符合申請勞工貸款的條件，以及也從來沒有申請過2000億元優惠房貸，他就可以將這兩項房貸優惠加以組合，總計她在優惠房貸上可舉借利率2.3%，金額200萬元的貸款，以及利率2.125%，金額220萬元的勞工貸款。　　若房價不高，或是有一定比重自備款的民眾，則不妨直接申請房貸利率最低的青年貸款，這項優惠專案的利率只有1.55%，借款上限220萬。專家表示，就是因為這項專案不得搭配其他優惠方案，使得這項方案比較適合低房價、高自備款的民眾，這或許是眾多房貸優惠專案中，另一種可以單獨考慮的規畫。
                
                


    
"
2004/03/15_54,"2004/03/15- [工商/焦點新聞/04版] 


坐擁大筆土地 京城大贏家


                【康文柔／台北報導】　　土地標售價節節攀高，鋼筋、水泥價格上漲，又給予建商調高房價理由。依國內房仲業統計，目前國內預售屋價格已較去年同期上漲二成。過去在低價敲進土地、且先建後售的建商將受惠最多。南部京城建設（2524）因坐擁高雄市二萬多坪土地，股價已躍居營建股王。太子建設（2511）今年全國房屋案量多達六十億元，市場預估營收有機會創新高。　　鋼筋、水泥、混凝土價格飆高，土地交易迭創新高價，建商喊漲房價，再刺激一波出搶買的購屋需求。使房屋價格節節上揚。但由於，建材占營建成本比例其實不高，順勢調價的建商仍是最大受惠者。　　京城建設指出，房價如果上漲一成，一個總銷售金額訂四億的住宅案，至少就增加四千萬的淨利，今年以來，台北、高雄、台中三大都會區，地價已有一成至四成不等的漲幅，推動房價節節走高，若建商土地買在低檔，則個案的毛利率空間更大，建材成本與之相比，只是九牛一毛。　　在北、高兩地同步推案的興富發建設即表示，目前所推的建案用地，多在九一、九二年間取得，這一年間單單地價、房價雙漲，帶來的利潤擴增金額，遠勝過建材成本少許增加。
                
                


    
"
2004/03/17_149,"2004/03/17- [中時/電視菜單/D6版] 


《ＴＶ影音快遞》比佛利山莊到底有多奢華？


                【張守一】　　■美國洛杉磯「比佛利山莊」的名牌店舖與豪宅林立，是世界首富地區之一，Knowledge旅遊探險頻道今（17日）晚８點播出「玩家探路：極致奢華比佛利」，帶您看個究竟。　　３千名居民，平均每戶的年收入約為18萬美金，住宅區房價由59萬9千美元起跳，可說非常富裕。　　「羅迪歐大道」是舉世聞名的頂尖購物街，物價昂貴，可讓一般平民「血拼」到內心淌血。該地美食也是一絕，「貝爾愛飯店」的「一號桌」餐廳一定令您驚豔。　　這座豪奢城也有「黑金」的秘密，原來城底居然藏有價值數十億美元的石油呢！。
                
                


    
"
