,2004-06
2004/06/15_17,"2004/06/15- [中時/投資理財/B6版] 


首購族群 量力置產 總價以不超過家庭年收入五倍 房貸支出不逾月收入四成為宜


                【劉宗志／台北報導】　　政府日前宣佈續撥三千億元優惠房貸，預計將有八萬戶左右的首購族群受惠，房地產業者建議首購族群，購屋總價以不超過家庭年收入五倍，房貸支出不超過月收入四成較適宜；由於首購族經濟能力較不寬裕，市中心的小坪數套房和郊區、重劃區的三房產品是不錯的選擇。　　房地產業者指出，台灣一般家戶的購屋總價約是家庭年收入的五至六倍，台北市地區因為房價總價較高，平均約七倍多。　　房產市調單位住展雜誌指出，首購族如果以五百萬總價為限，在台北市及台北縣的板橋及中永和、新店可買到套房或兩房產品，可以享有交通便利和生活機能的優勢；而林口、蘆洲及泰山、三峽、汐止等地，還有基隆市及桃園、蘆竹一帶，則可買到三、四房產品，只要通勤時間不超過半小時、生活機能尚可，也是適合首購族的產品。
                
                


    
"
2004/06/15_38,"2004/06/15- [工商/商業焦點/30版] 


《2004下半年景氣初探-觀光飯店篇》上半年成績亮麗 下半年後勁十足


                【姚舜／專題報導】　　國際觀光飯店今年的表現總算可以揚眉吐氣一番。據調查，除了以日本市場為住房主要客源的飯店尚在力爭上游外，專門接待歐美國際商旅的飯店，今年1至5月住房表現，無論係平均房價或住房率，普遍超過前年水準，至於餐飲營收，則去年第3季起國人表現的強勁消費力一直延績至今，使業者今年上半亦有超水準演出。　　包括台北遠東國際、君悅、晶華、西華，以及六福皇宮等排行榜上的龍頭業者均表示，今年下半只要不再有不可抗力因素干擾，無論住房或餐飲業績，均可望較前年再上層樓。　　就是因看好後市，君悅、遠東國際與晶華酒店，都將再度投入鉅資，或更新住房與餐廳硬體設施，或將經營觸角向外延伸，期能強化賣點、增加營收。　　台北君悅飯店1至5月平均房價已近5000元水準，住房率亦達75％，行銷總監陳延菁表示，下半年原本即是會議與展覽旺季，而上半年因台灣選舉熱而未來台的國際商旅，也將集中在下半年來台，這股強勁的回流力道，可望使君悅營收再創新高。　　遠東國際飯店今年1至5月平均房價接近5200元，82.5％的住房率更居全國之冠，行銷總監徐芳根據今年電腦展期間接客的狀況表示，今年來自國際的買家較往年增加許多，足見台灣在全球電腦與3C產業仍佔有舉足輕重地位。　　徐芳強調，觀光飯店榮枯與簽約客戶自身在產業的表現相互依存，客戶看好今年下半後市，遠東飯店自然信心滿滿。　　看好觀光休旅產業後市，台北晶華酒店係採「內外兼施」的投資策略布局，自陸續完成牛排屋、宴會廳改裝，並推出大班樓層、SPA設施與SPA專屬套房後，晶華7月又將陸續為館內的自助餐廳、義大利餐廳換裝變臉。　　除此，在以Bando 8與 Wasabi為複品牌成功搶進信義商圈後，晶華又將箭頭指向天母與大直商圈，目前已確知，晶華在今年底前至少又有4個新的館外餐飲據點將開幕，屆時晶華的館外餐廳座位數亦可望突破2000。　　晶華酒店董事長潘思亮表示，國內經濟仍可望成長，而國人住房與餐飲消費能力，已逐步與國際商旅並駕齊驅，無論價量對國際觀光飯店言，都是可觀的商機，為此，晶華將慢慢調整客源比構比例，並開發高產值的金字塔國內客源，以求營收成長。
                
                


    
"
2004/06/15_54,"2004/06/15- [工商/商業焦點/30版] 


《龍頭看景氣》遠東飯店總經理黎任文 景氣沒有看壞的理由


                【姚舜】　　「景氣沒有看壞的理由」，台北遠東國際飯店總經理黎任文表示，國際觀光飯店的主要客源是國際商旅，而台北作為亞洲重要商務城市，至今受外商歡迎程度仍凌駕大陸上海，遠東飯店仍將持續投資餐飲與住房設施，期能追求營收成長。　　黎任文分析，觀光飯店商機與所在城市榮枯密不可分，台灣電腦科技產品在全球數一數二，固然是外商短期內不可能「捨台北就上海」的主因，更重要的是，台灣企業家與生意的素質，以及經營企業的視野與手法已與國際接軌，使得外國企業相對喜歡來台作生意。　　黎任文強調，城市競爭力取決於商務環境的良窳，他並舉匯豐銀行與屈臣氏近期對台都有大投資動作，以及國際名牌精品相繼來台開設旗艦店為例，證明台北在外商眼中仍充滿著商機。黎任文並以陽光季節（Sunshine Season），預測台北國際觀光飯店市場的景氣。　　由香格里拉集團管理的遠東國際飯店，近3年來是台灣國際觀光飯店住房率與平均房價排行榜上的「雙料冠軍」，今年上半年，該飯店平均房價更已突破被業界普遍視為「魔障」的5000元，由於看好下半年景氣，該飯店更以全年平均房價5300元、住房率84％為目標，積極向上攻頂。　　而為了強化競爭力，遠東除確定投資300萬美元改裝2家餐廳，也確定在館內規劃「地平線」頂級商務樓層，爭取更多CEO級客人青睞。　　黎任文指出，城市競爭力強加上景氣好轉，將使市場同業一起受惠。過去，遠東飯店的客人回流率達57％，此漂亮的成績單固然是商圈地利之賜，硬體設施與軟體服務亦是重要原因。　　他強調，「每件事都超過客人期待」，是遠東飯店在台灣觀光飯店市場後發先至的成功關鍵，也是面對景氣循環立於不敗的最佳策略。
                
                


    
"
2004/06/15_77,"2004/06/15- [中時/企業脈動/B3版] 


一間三房公寓 月租要8000美元 東京 全球生活費最高 倫敦第二


                【胡健蘭／台北報導】　　日本東京今年再度蟬聯全球生活費最高的城市，英國倫敦今年躍居排名第二，一份由國際墨瑟人力資源顧問公司(Mercer Human Resource Consulting)針對2004年全球144個城市所做的生活費調查，最新數據顯示，目前要在東京比較好的區域租一間三房的公寓，租金每月需約8000美元。　　倫敦從去年排名第七躍升到今年第二名，哥本哈根也從去年排名十五提升到今年第八名，雪梨從去年第六十七名，提升到今年第二十名，台北今年排名全球第三十一名。墨瑟資深研究員指出，有些城市今年與去年排名變化較大，是因為匯率變動所致，尤其美元與歐元國家。　　英國BBC新聞指出，倫敦生活水準越來越高，日常生活中搭地鐵、買CD、甚至喝杯咖啡都比很多城市貴很多，到倫敦的旅費也隨著增加。　　墨瑟的調查項目包括城市的房價、飲食消費、服飾、家用支出、交通與娛樂。以倫敦為例，英鎊上漲與倫敦交通費提升兩個項目，是倫敦躍升全球生活費次高的主要原因。　　如果單以亞洲來看，生活消費最高的五個城市分別為東京、大阪、香港、漢城及北京，台北則在亞洲城市中排名第九，或將亞洲分成南北兩區，大部分的北亞生活水準普遍較高。　　紐約仍是北美生活費最高的城市，今年排名全球第十二名，不過，美國各城市生活水準相差頗大，主要原因在於房價價差太大所致。　　今年墨瑟調查中，排名消費水準最高的前十名城市分別為東京、倫敦、莫斯科、大阪、香港、日內瓦、漢城、哥本哈根、蘇黎世、聖彼得堡。
                
                


    
"
2004/06/16_20,"2004/06/16- [中時/投資理財/B6版] 


五國有地 擬蓋平價觀光旅館


                【黃如萍／台北報導】　　行政院觀光推動委員會昨日決議將五處國有財產局釋出的土地，提供給交通部觀光局研議以ＢＯＴ方式推動興建住房訂價平價觀光旅館，房價每日新台幣兩千兩百元以下。板橋火車站旁用地可興建近一千個房間，一旦建成，是國內規模最大的觀光旅館。　　交通部觀光局長蘇成田昨日表示，板橋火車站旁、北市南海路及中山路等三塊國有土地，面積分別為四千坪、一千兩百坪及兩千四百坪。因地上物單純，今年底前應可完成招標規畫，正式公告採ＢＯＴ方式招標，特許經營期五十年，簽約後二至三年完成興建營運。另外兩塊用地分別為北市大安區空軍活動中心〈約一千一百坪〉及大安區國軍官兵休閒活動中心〈約兩千五百坪〉。　　目前委託台北縣政府管理的板橋車站旁國有財產用地規畫為追風廣場，供青少年直排輪鞋運動使用，面積規模為此次規畫以ＢＯＴ興建之觀光旅館中最大者。
                
                


    
"
2004/06/16_58,"2004/06/16- [工商/兩岸財經/06版] 


中共嚴管拆遷 禁止地方政府違法執行，補償須按市值合理發放


                【連雋偉／台北報導】　　中共國務院終於對各地層出不窮的拆遷糾紛祭出鐵腕！要求拆遷糾紛集中的地區，一律停止拆遷，嚴禁各地政府違法強制拆遷，日後拆遷補償費必須按不動產市值合理評估並按時發放，拆遷公司不得與政府單位有任何商業關係。　　根據國務院所下發的「要求控制城鎮拆遷規模、嚴格拆遷管理通知」，凡拆遷糾紛比較集中的地區，除保證能源、交通、水利、城市重大公共設施等重點建設專案，以及重大社會發展專案、危房改造、經濟適用房和廉租房項目之外，一律停止拆遷，集中力量解決拆遷遺留問題。地方政府不得違反法定程序和法律規定，以政府會議紀要或文件代替法規確定的拆遷許可要件及規劃變更，擅自擴大拆遷規模。　　通知中表示，一些地方政府盲目擴大拆遷規模；有的城市拆遷補償和安置措施不落實，人為降低補償安置標準；有的甚至濫用行政權力，違法違規強制拆遷。這些現象不僅嚴重侵害城鎮居民的合法權益，影響社會穩定，也造成一些地區和行業過度投資。　　通知中要求，日後所有拆遷專案工程，要通過招投標或委託的方式交由具有相應資格的施工單位拆除。進一步規範拆遷委託行為，禁止採取拆遷費用一次包乾的方式進行拆遷。房屋價格評估機構要按照有關規定和被搬遷房屋的區位、用途、建築面積等，合理確定市場評估價格。拆遷人及相關單位要嚴格執行有關法律法規和規定，嚴禁野蠻拆遷、違規拆遷，嚴禁採取停水、停電、停氣、停暖、阻斷交通等手段，強迫被拆遷居民搬遷。國務院的通知中還強調，凡政府有關部門所屬的拆遷公司，必須與部門全部脫鉤，實行拆管分離。　　在關於拆遷資金方面，通知中要求，拆遷單位既要充分尊重被拆遷人在選擇產權交換、貨幣補償、租賃房屋等方面的意願，也不得遷就少數被拆遷人的無理要求。所有拆遷，無論是公益性項目還是經營性專案、招商引資項目，拆遷補償資金必須按時發放，設立專門帳戶，專款專用，並足額補償給被拆遷人；不得以專案未來收益、機構資金承諾或其他不落實的資金作拆遷資金來源。　　通知中還強調，對各級人民政府及有關行政主管部門違反城市規劃以及審批程序、盲目擴大拆遷規模以及濫用職權強制拆遷的現象堅決予以查處。對違法違規的拆遷單位和評估機構，要依法嚴厲查處。
                
                


    
"
2004/06/16_89,"2004/06/16- [工商/產業脈動/15版] 


政府釋五筆土地 建平價旅館


                【李尚華／台北報導】　　行政院觀光推動委員會昨（十五）日開會決定，為推動觀光客倍增計畫，將由國有財產局及國防部釋出五筆土地，交由觀光局以BOT方式興建平價旅館。交通部觀光局副局長賴瑟珍表示，包括板橋新站高達四千坪及台北市瑞安段約二千五百坪的土地，將在年底開BOT標案，經營期限五十年。其中，板橋新站房間數高達一千間，將是國內最大的飯店。　　行政院預計釋出的土地分別位於板橋新站及台北市的中正、中山及大安區。賴瑟珍說，位於板橋新站追風廣場及大安區瑞安段的土地，將在年底前以BOT的方式招標，得標廠商經營期限五十年，必須在民國九十五至九十六年完工。板橋新站的房間數為八百至一千房之間，將是國內最大的旅館，瑞安段的房間數則在四百房左右。　　賴瑟珍表示，這五塊地都將興建「平價旅館」，飯店等級約三星級，每間房間實收房價，則以不高於二二○○元為準。未來觀光局將以平價旅館作訴求，吸引國外觀光客來台觀光。
                
                


    
"
2004/06/17_29,"2004/06/17- [中時/旅店風情/E2版] 


水水飯店 淨靚靜 南投天水蓮飯店VS 墾丁天鵝湖飯店


                【本報記者陳汶彬】　　全台逐水而蓋，而且從房間就可拋餌向湖、享受垂釣之樂的飯店，一是南投縣埔里鯉魚潭上的「天水蓮飯店」，一在屏東縣恆春的「墾丁天鵝湖溫泉別墅飯店」。　　「天水蓮」除了親子度假外，也適合公司會議，涵蓋所有客層；「天鵝湖」則純然適合休閒放鬆之用。　　南投天水蓮飯店：　　談地利：遠離幹道 鬧中取靜　　位於埔里鎮的東邊，離市區約15分鐘車程，由於遠離車水馬龍的台14線道路，所以車陣呼嘯聲、緊急煞車的刺耳聲都被遠拋耳後。即使假日的鯉魚潭風景區人聲鼎沸，不過傲立湖面上的客房仍屬「離群索居」的一群，享有自己獨立的幽靜空間，加上與外界進出的交通方便和順暢，誠屬鬧中取靜的最佳代言人。　　論環境：水上皇宮 湖畔垂釣　　當年正因為深深喜歡上鯉魚潭的靜謐安詳，飯店主人決定整治湖面幫鯉魚潭美容後，在湖面上蓋飯店。　　由於從事營造業的底子，特別重視建築主體的強化、穩固和安全，天水蓮飯店的地基以430根的水泥樁打入19米深的湖底，增強牢固性；屋體則以中國式造型的木造房建成，除了減輕重量外，優美的線條融入岸邊垂柳，愈顯畫意。　　連接前後棟房間的長廊和湖上露天咖啡座四周，以及所有的休憩開放空間，都種滿奼紫嫣紅的花草和香氣縈繞的迷迭香、薰衣草及薄荷等各式香草植物，外面空氣間飄散著舒適的清香；房間內則一推開陽台木門，即可緊貼湖光山色，迎接滿臉的清涼。自備釣具的住客，還可直接在陽台享垂釣樂趣。　　說景點：七大吉穴 步步驚奇　　鯉魚潭四面環山，古時即有「七大吉穴」傳說，住客就睡在鯉魚穴上。而循著環湖步道繞遊一周，不是踏上龍穴，就是途經蝙蝠穴、鷹穴、龜穴、蝦穴和蜈蚣穴，一路走來驚奇連連，縱使漫步一小段柳提，也可達到完全放鬆的意境。　　出了飯店，遊客可轉往埔里的牛耳石雕公園和木生昆蟲博物館參觀、廣興紙業製紙DIY、埔里酒廠品酒喫酒蛋，或往台一種苗、清境農場散心，也可到廬山泡湯。　　啖美食：新推煲湯 健康有味　　煲湯類套餐是最新精選推出，有近期很叫座的山藥搭配牛肉和南瓜，或咖哩排骨，也有時令南瓜海鮮煲、翡翠珍菇排骨煲，更有針對素食住客精製的時蔬珍菇羅漢煲。要吃豐盛一點的，可點常銷熱賣的「天水蓮海陸特餐」，菜色有迷迭香羊小排、番茄煎鮭魚、黑胡椒牛小排。　　資料庫：電話：(049)2903411　　南投縣埔里鎮鯉魚二巷20號，房間數共70間，4人房42間，2人房22間，水上客房5間，總統套房1間，4000元至10000元，網址www.welfare.com.tw。　　雞蛋裡挑骨頭：　　一處難得享受清幽的出塵環境，但潭上冒出遊樂區才有的腳踏船，不僅破壞視覺美觀，也玷污了湖水的空靈。　　墾丁天鵝湖飯店：　　談地利：大馬路旁 幸無噪音　　位於台26線和往龍鑾潭公園的三岔路紅綠燈旁，每天來往於墾丁的車輛在此飛馳而過，還好緊靠路旁的是露天溫泉ＳＰＡ和藥浴、戲水池，嘩嘩水聲高過車聲的音貝，反不覺得吵雜；而住宿區的別墅群，還要往園區深入，因此一點也不會影響其幽靜的氛圍。　　論環境：美景天成 氣氛優閒　　由原本僅是一個小湖開發而成的湖上別墅飯店，在碧綠的湖水、蜿蜒的河道、黑白天鵝隨意優游、孔雀鴿四處停歇窗櫺，配上洋式別墅和南洋味的樹叢，營造寧靜出塵的度假氣氛；加上素有美人湯之稱的碳酸氫鹽冷泉設施，親子休閒的歡愉甜蜜躍然出味。　　1家大小若選住「天鵝公主親子套房」，從上鋪溜滑梯下樓的驚喜，是小朋友的最愛；而一家子划著小船穿梭於湖面上、騎親子協力車繞湖而走、兒童遊樂區追趕跑跳碰、日光浴區塑沙、或在椰子樹下的吊床搖晃一下午，都是絕美享受。　　最舒服的就是入住後，換上輕裝，撐起陽台休閒傘，眼觀碧水藍天，耳聽蟲叫蛙鳴，臨湖泡茶品茗，閒適地讓時間悄悄流逝。　　說景點：位置適中 選擇多樣　　由於位於墾丁景區，周圍各景點大致30分車程都可抵達，到龍鑾潭賞鳥、瓊麻展示中心參觀廠房和製麻歷史、關山觀夕照、後壁湖遊艇碼頭出海賞景，或是帶小孩到國立海洋科學博物館看小白鯨，都很方便。　　啖美食：附設廚房 遊客自助　　沒有餐廳供應餐食，但附設有自助廚房，通常熟住客都會自備豐盛食材烹調。　　資料庫：電話：(08)8891234　　屏東縣恆春鎮墾丁南灣路500號，分成蜜月套房、親子套房、4人套房和總統套房，房價5200元至9800元，平日有折扣；露天野溪溫泉泡湯大人300元，小孩200元。網址www.swanlake.com.tw。　　雞蛋裡挑骨頭：　　家庭寵物房設在屋外，雖已幫狗媽媽、貓爸爸設想周到，但總不若躺在床腳下來得親密，未免有些遺憾，同時，僅4間寵物房也少了點。
                
                


    
"
2004/06/17_76,"2004/06/17- [工商/商業焦點/30版] 


藉由物業管理提高房價 東京都保全找到新利基


                【李麗滿／台北報導】　　東森集團旗下東京都保全與日本保全龍頭NIHON HOUSING合作在台拓展市場已達10年，東京都副總林錫勳指出，東京都累積4百個案場經驗，從社區管理至豪宅管理，將物業管理層面升級，以強化建築物本身附加價值。7月，東森集團旗下的遠森科所開發的楊梅「戀戀溫泉」個案，在東京都飯店式管理加持下，價格將是同區產品的1倍以上。　　林錫勳強調，飯店式管理不是疊床摺被的room service，而是案場硬體設施維護到如飯店般的安全，將軟體提供到如飯店的「舒適」，才是飯店式管理真諦。　　東京都保全多數以社區管理為主，案場總戶數高達4萬多戶。其中，環境維護也是業務之一，林錫勳指出，東森集團旗下遠森科所開發的楊梅「戀戀溫泉」，即將於7月登場，除了溫泉資源的附加價值，東京都可以提供的飯店式管理系統也是。　　目前市場上管理物業系統中，以齊家物業、遠企物業、東京都物業為主，其中，齊家物業已轉手給中華保全；至於遠企物業則有遠東集團遠東飯店管理為後置基礎，真正致力物業管理時程不長；東京都則有力霸皇冠飯店做後盾，而升級飯店式管理物業服務。此外，遠雄集團大都市建設在建國北路所推「大都市首席」則端出酒店公寓銷售，引進遠來飯店與強固保全等物業保全管理，吸引不少投資客進場。
                
                


    
"
2004/06/19_28,"2004/06/19- [工商/房地產專輯/16版] 


台中地區透天土地七期重劃區最高貴 地價持續上漲，每坪逾25萬元；十期目前超漲，每坪12至15萬元，目前同時推出50個個案


                【記者林桂蘭／台中報導】　　一個建案的成功與否，土地開發所占的角色比重很高，建築業一致認同的建築條件，還是以「地段」為首，在房價持續上漲的情況下，土地開發的角色更為吃緊，從看地到買地，「眼光準、下手快」是缺一不可的土開技術條件。　　精銳集團旗下的悅築建設土地開發部經理曾晨珀（下圖，林桂蘭攝）表示，全省房地產價格最低價發生在SARS之前，而土地的價格從民國七十八年跌至九十二年SARS之前尚呈續跌情況，土地的漲勢是隨房產價格變動力道而定，台中的房市在今年農曆年時出現價格調漲五％至一○％之間，主要原因是當時建材等營造成本及工資的看漲，造成建商及購屋者一致認為房價持續上漲的預期心理，出現不曾有的年前訂屋盛況，同時建商搶地的情況在此時期特別明顯，甚至不惜以超脫行情的價格搶大塊建地，因而造成地主也以此為指標性價格，由於惜售，推動土地行情看漲。　　曾晨珀指出，今年買土地發生較有趣的現象是在選舉後，若土地為外省籍人士所有，價格較好談、較容易成交，所有權為台灣籍人士時，就有惜售的情況，即使政治、石油等因素對房市有影響，但不論是建商或地主，多數認為房地產的現象是短空長多，所以目前建商搶好地不手軟，地主對市場行情敏銳，自動開價高於行情二○％，預期明年房價勢必再有一波因土地原料上漲而看漲的行情，預購屋者只要一猶豫，買到的價格一定是愈來愈高。　　目前台中地區透天土地行情以十期最低價，SARS前地價為四萬至五萬的行情，現在已是十二萬至十五萬的行情，是九二一時超跌、目前超漲的地區，該區有五十個個案同時推出。十一期重劃區，SARS前地價為十萬元上下，目前漲到十五萬至十六萬水準，面對公園的基地還漲到二十萬至二十三萬之間。最熱門的燙金七期地區，三成的漲幅持續上漲，地價已上漲至二十五萬以上的水準，較精華地點出現三十萬以上價格，所以該區高房價不足為奇，往後一千多萬的房價將會絕版，而一千多萬的別墅只有在十一期、八期或西屯路的中科特區才買得到。　　目前七期除南側以惠來公園為核心發展的豪墅群外，西側土地價格在二十萬元左右，腹地僅南側的三分之一大，未來性雖沒有南側強，但以台中港、朝富路及外環道自成一豪墅區，南方的八期重劃區，地價在十八萬至二十萬，該區有機會成為精銳繼深耕七期後第一首選的豪墅開發區。
                
                


    
"
2004/06/19_65,"2004/06/19- [中時/嘉義新聞/C3版] 


經國新城十月底交屋 總價未公布 使用執照沒下來 眷戶質疑 擬連署拒抽籤


                【呂素麗／嘉義報導】　　號稱全國最大眷村改建社區的嘉義市建國一五六村「經國新城」，已經完工，即將在七月三日眷戶抽籤，十月底交屋，但部份眷戶質疑「黑箱作業」，總價未公布、使用執照沒有下來且驗收未完成，抽籤豈不上了賊船？志航里里長閻麟英等人說，如果這些問題沒有解決透明化，將連署拒絕抽籤。　　位於嘉義市興業西路與仁愛路處的經國新城，為十七棟分別為十二樓及十四樓的社區，分廿六坪、廿八坪、卅坪及卅四坪等四種坪型，分別為違佔戶、士官尉官級、校級軍官及將級軍官承購，將容納嘉義縣市十八個眷村。　　空軍四五五聯隊昨天上下午在嘉義高商舉辦兩場抽籤說明會，眷戶參加踴躍，許多眷戶無心聽台上人員的說明，而是各自討論質疑的問題，台下鬧哄哄，大家普遍的心聲是未來要負擔廿％的房價，房子總價究竟是多少？他們要負擔多少？又使用執照尚未下來？驗收未完成，抽籤不等於上了賊船，如果價格太貴怎麼辦？　　國防部眷服處處長李如璿上校說，抽籤只是讓眷戶知道自己是抽中那一棟那一戶，抽中後會統一開放讓眷戶去看房子，而全部工程在本月十七日初驗完成，七月十九日複驗後正驗，隨即申請使用執照，如果一切順利，可望在十月底交屋，有關眷戶提出的疑問，都可以在交屋前解決。李如璿說，目前各坪型的發包價分別是卅四坪三百零九萬元，卅坪二百七十三萬元，廿八坪二百五十四萬元，承購眷戶只負擔總價的廿％，至於廿六坪型則由違佔戶總額自購，總價未定。李如璿說，眷戶自付額不多，且國防部提供一百萬元優惠貸款，利率二點一二五，卅年固定利率不調，眷戶負擔不重。　　志航里里長閻麟英等眷戶質疑主辦單位黑箱作業；後來立委黃敏惠答應向國防部反映，閻麟英說，如國防部沒在七月三日前有明確答覆，他們將拒絕抽籤。
                
                


    
"
2004/06/19_66,"2004/06/19- [中時/高縣新聞/C3版] 


爭執拓路 兩議員嗓門高八度


                【林凱盈／高縣報導】　　縣議員葉香為路竹中正路與中華路的開闢，與同選區的程進添意見相左，十八日葉香質詢後在餐廳遇到程進添，兩人又為是否開闢道路起爭執，高音調引人側目。　　縣議員葉香在總質詢時表示，他為了配合政府開闢路竹中正路，率先將自己的房子拆除，退縮至新道路的建築線，但已兩年多，至今整個道路拓寬停擺，她質疑政府施政能力。　　葉香在質詢時以路竹的台一線為例，指湖內段早已完成開闢，當地居民都受到開闢後的好處，但路竹段台一線未施工，造成行車線與騎樓過近，無生意可做，致房價直直落，也租不出去，她也批評台大土木碩士出身的楊縣長沒有實現開闢的政見。　　由於同選區的程進添議員就住在台一線上，他指當地居民普遍反對開闢，兩人在餐廳見面後，為此大聲爭執，引起議會員工側目。　　楊秋興指出，台一線的拓寬經費每年都被立法院刪除，中華路與中正路是鄉道，由鄉所負責開闢。
                
                


    
"
2004/06/23_2,"2004/06/23- [工商/商場風雲/25版] 


中科加持 台中房市強強滾 七期重劃區新推個案炙手可熱，龍寶文化臻邸、總太觀心1個半月內銷售一空；綠園道豪宅每坪單價喊到38萬元。


                【黃繡鳳／台中報導】　　在中科帶動台中房市景氣後，中部建商積極購地推案，其中總太建設以品質與服務取勝，推案奏捷，更一口氣以每坪58.8萬元的震後七期新高價，購買新市政中心4大天王角地，擬推出公司代表作，今年案量已超過50億元，可望躋身中部前10大建商之列。　　在七期重劃區建地有限，且豪宅產品全數去化後，今年新推的個案更是炙手可熱，包括「龍寶文化臻邸」進場1個月即搶購一空；生產力建設綠園道豪宅，房價也創下歷史新高點，每坪單價達38萬元；總太建設不畏總統大選衝擊，推出「總太觀心」頂級大樓產品，更在1個半月內銷售一空，備受各界矚目。　　總太建設總經理吳錫坤認為，「總太觀心」個案能銷售奏捷，主要係因大選期間，七期新市政中心無其他個案進場，再加上該案每戶坪數在62至72坪間，每坪單價僅16萬元，產品具稀有性所致。　　在中部建築業立足12年後，吳錫坤堅信，中部建築業若未在七期新市政中心蓋大樓，不能算成功，因此積極在七期獵地。吳錫坤主動找地，他鎖定七期綠園道四大天王角地，得知僅存一塊建地，地主又不願出售，為了達成交易，他主動寫信表達購地開發意願，1周後地主的秘書回信，雙方洽談2個月後總算成交，令同業跌破眼鏡。　　中部地區歷經921大地震浩劫後，新的建築全係透天個案，由於市場競爭激烈，建商在建築風格、中庭設計規劃，以及建材選樣下，相當用心。而一向堅持營建品質的總太建設又能在眾多個案中持續推陳出新，包括去年SARS橫行時，率先使用光觸媒油漆，「總太科技村」個案，總價6百萬元也和「鄉林帝堡」豪宅同樣使用晶片鎖，讓購屋族一新耳目。　　吳錫坤說，總太建設在民國82年房地產景氣低迷時成立，之前他曾任職於3家建設公司，包括當時叱吒風雲的傑聯、鼎旺和瑞聯建設，也一一吸收其經營優點。總太建設前10年推案金額相當少，只有2、3億元，一直到去年房市景氣回春，公司推案腳步才加快，從91年7億元案量，成長到15億元，今年又邁入50億元大關。　　從震前推出2棟大樓案，今年上半年又推出「總太觀心」七期大樓外，期間總太建設個案全係透天產品。吳錫坤認為，建商推案一定要順勢而為，依基地條件規劃產品特性，他常提醒自己第一個房子也是貸款所得，因此深知購屋族苦惱，若是地價便宜，售價也相對低廉，務使各種客層都買得起總太的房子。
                
                


    
"
2004/06/23_80,"2004/06/23- [工商/兩岸財經/06版] 


宏觀調控 引燃房市崩盤恐慌 杭州出現二手房拋售潮，上海房價向下調整，港商暫停新案推出


                【連雋偉／台北報導】　　中共調控房地產開發不但開始顯現成效，房市崩盤的恐慌首先在近年房地產市場最瘋狂的杭州爆發，二手房拋售潮浮現，上海房地產市場也向下調整，香港房地產商暫停推出新案，供不應求的局面已經結束。　　大陸南方日報報導說，今年五月十五日十一屆杭州房交會開幕，十萬套二手房拋出，但是接盤寥寥，成交比去年至少萎縮了一半以上，據悉，這是杭州市歷次房交會最冷清的一次。這僅僅是冰山一角。種種跡象顯示，由於京滬杭等沿海城市的房貸全線收縮，炒樓崩盤的恐慌已然出現。　　從四月底到目前，杭州幾家大中型仲介公司的二手房成交量普遍萎縮二○％到四○％，個別甚至達到五○％。在房交會期間，有一家杭州的商業銀行已經停止對一九九○年前的二手房、別墅、商鋪或者三十萬元人民幣房價以下的房子的貸款。而之前，杭州市政府已經對二手房交易徵收二○％個人所得稅，並且杭州各銀行普遍將住房貸款首付比例從二成提高到三成。而在五月九日，溫州市工行也推出新規，第三套房貸款利率上浮二○％到七○％，而超過三套則不辦理房貸。　　雖然上海的房價到現在還在漲。但是，上海業界指出，上海樓市的泡沫非常明顯，遲早會破裂。事實上，上海樓市的調整早在三月房展會上就初露端倪，當時，觀眾人數銳減，據統計，成交量不到去年的三分之一。而有上海記者在近期採訪中接觸到的所有開發商都證實，銷售速度今年明顯下降。　　香港地產巨頭也開始撤離上海，飽受房產泡沫破裂和負資產之苦的香港地產公司率先撤出上海。五月十六日，曾打造了浦西第一高樓恒隆廣場和港匯廣場的恒隆地產相關負責人表示，暫時不會再在上海有新項目投資。　　著名經濟學學者、社科院金融研究所研究員易憲容博士表示，大陸住房市場的熱銷僅是以往庫存需求的釋放，而不是潛在需求真正地轉化為有效需求。上海樓市供不應求的局面已經結束，賣方市場開始逐漸解體。台灣住商不動產上海總部林倩副總經理表示，他們正在加強對買方客戶的服務，準備迎接買方市場的時代來臨。
                
                


    
"
